symbol,name,exchange,assetType,ipoDate,delistingDate,status
DGII,Digi International Inc,NASDAQ,Stock,1990-03-26,null,Active
DGIN,VanEck Digital India ETF,NYSE ARCA,ETF,2022-02-17,null,Active
DGL,Invesco DB Gold Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DGLD,,NASDAQ,Stock,2020-06-30,null,Active
DGLY,Digital Ally Inc,NASDAQ,Stock,2007-05-16,null,Active
DGNU,Dragoneer Growth Opportunities...,NASDAQ,Stock,2021-03-23,null,Active
DGP,PowerShares DB Gold Double Lon...,NYSE ARCA,ETF,2008-02-28,null,Active
DGRE,WisdomTree Emerging Markets Qu...,NASDAQ,ETF,2013-08-01,null,Active
DGRO,iShares Core Dividend Growth E...,NYSE ARCA,ETF,2014-06-12,null,Active
DGRS,WisdomTree U.S. SmallCap Quali...,NASDAQ,ETF,2013-07-25,null,Active
DGRW,WisdomTree U.S. Quality Divide...,NASDAQ,ETF,2013-05-22,null,Active
DGS,WisdomTree Emerging Markets Sm...,NYSE ARCA,ETF,2007-10-30,null,Active
DGT,SPDR Global Dow ETF,NYSE ARCA,ETF,2000-10-02,null,Active
DGX,Quest Diagnostics Inc,NYSE,Stock,1996-12-26,null,Active
DGZ,Deutsche Bank AG London,NYSE ARCA,ETF,2008-02-29,null,Active
DH,Definitive Healthcare Corp - C...,NASDAQ,Stock,2021-09-15,null,Active
DHAC,Digital Health Acquisition Cor...,NASDAQ,Stock,2021-12-31,null,Active
DHACU,Digital Health Acquisition Cor...,NASDAQ,Stock,2021-11-04,null,Active
DHACW,Digital Health Acquisition Cor...,NASDAQ,Stock,2021-12-31,null,Active
DHBC,DHB Capital Corp - Class A,NASDAQ,Stock,2021-04-23,null,Active
DHBCU,DHB Capital Corp - Units (1 Or...,NASDAQ,Stock,2021-03-02,null,Active
DHBCW,DHB Capital Corp - Warrants (3...,NASDAQ,Stock,2021-04-23,null,Active
DHC,Diversified Healthcare Trust,NASDAQ,Stock,2000-02-23,null,Active
DHCA,DHC Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,null,Active
DHCAU,DHC Acquisition Corp - Units (...,NASDAQ,Stock,2021-03-02,null,Active
DHCAW,DHC Acquisition Corp - Warrant...,NASDAQ,Stock,2021-04-23,null,Active
DHCNI,Diversified Healthcare Trust,NASDAQ,Stock,2012-07-23,null,Active
DHCNL,Diversified Healthcare Trust,NASDAQ,Stock,2016-02-22,null,Active
DHF,BNY Mellon High Yield Strategi...,NYSE,ETF,1998-04-27,null,Active
DHHC,DiamondHead Holdings Corp - Cl...,NASDAQ,Stock,2021-03-29,null,Active
DHHCU,DiamondHead Holdings Corp - Un...,NASDAQ,Stock,2021-01-26,null,Active
DHHCW,DiamondHead Holdings Corp - Wa...,NASDAQ,Stock,2021-03-24,null,Active
DHI,D.R. Horton Inc,NYSE,Stock,1992-06-05,null,Active
DHIL,Diamond Hill Investment Group ...,NASDAQ,Stock,1997-05-09,null,Active
DHR,Danaher Corp,NYSE,Stock,1987-11-05,null,Active
DHR-P-B,,NYSE,Stock,2020-05-08,null,Active
DHS,WisdomTree U.S. High Dividend ...,NYSE ARCA,ETF,2006-06-16,null,Active
DHT,DHT Holdings Inc,NYSE,Stock,2005-10-13,null,Active
DHX,DHI Group Inc,NYSE,Stock,2007-07-26,null,Active
DHY,Credit Suisse High Yield Bond ...,NYSE MKT,ETF,1998-07-29,null,Active
DIA,SPDR Dow Jones Industrial Aver...,NYSE ARCA,ETF,1998-01-20,null,Active
DIAL,Columbia Diversified Fixed Inc...,NYSE ARCA,ETF,2017-10-12,null,Active
DIAX,Nuveen Dow 30SM Dynamic Overwr...,NYSE,ETF,2014-12-03,null,Active
DIBS,1stdibs.com Inc,NASDAQ,Stock,2021-06-10,null,Active
DICE,DICE Therapeutics Inc,NASDAQ,Stock,2021-09-15,null,Active
DIDI,DiDi Global Inc,NYSE,Stock,2021-06-30,null,Active
DIG,ProShares Ultra Oil & Gas,NYSE ARCA,ETF,2007-02-01,null,Active
DIHP,Dimensional International High...,BATS,ETF,2022-03-24,null,Active
DILA,DILA Capital Acquisition Corp ...,NASDAQ,Stock,2021-08-05,null,Active
DILAU,DILA Capital Acquisition Corp ...,NASDAQ,Stock,2021-06-15,null,Active
DILAW,DILA Capital Acquisition Corp ...,NASDAQ,Stock,2021-08-04,null,Active
DIM,WisdomTree International MidCa...,NYSE ARCA,ETF,2006-06-16,null,Active
DIN,Dine Brands Global Inc,NYSE,Stock,1991-07-12,null,Active
DINO,HF Sinclair Corporation,NYSE,Stock,1992-03-17,null,Active
DINT,Davis Select International ETF,BATS,ETF,2018-03-02,null,Active
DIOD,Diodes Inc,NASDAQ,Stock,1992-03-17,null,Active
DIS,Walt Disney Co (The),NYSE,Stock,1962-01-02,null,Active
DISA,Disruptive Acquisition Corp I ...,NASDAQ,Stock,2021-05-21,null,Active
DISAU,Disruptive Acquisition Corp I ...,NASDAQ,Stock,2021-03-24,null,Active
DISAW,Disruptive Acquisition Corp I ...,NASDAQ,Stock,2021-05-17,null,Active
DISCA,,NASDAQ,Stock,2022-04-06,null,Active
DISH,Dish Network Corp - Class A,NASDAQ,Stock,1995-06-21,null,Active
DISHR,DISH Network Corp Rt,NASDAQ,Stock,2019-11-25,null,Active
DISV,Dimensional International Smal...,BATS,ETF,2022-03-24,null,Active
DIT,Amcon Distributing Company,NYSE MKT,Stock,1995-08-04,null,Active
DIV,Global X SuperDividend U.S. ET...,NYSE ARCA,ETF,2013-03-12,null,Active
DIVA,AGFiQ Hedged Dividend Income F...,NYSE ARCA,ETF,2015-01-15,null,Active
DIVB,iShares U.S. Dividend and Buyb...,BATS,ETF,2017-11-09,null,Active
DIVO,Amplify CPW Enhanced Dividend ...,NYSE ARCA,ETF,2016-12-14,null,Active
DIVS,SMARTETFS DIVIDEND BUILDER ETF...,NYSE ARCA,ETF,2021-03-29,null,Active
DIVZ,TrueShares Low Volatility Equi...,NYSE ARCA,ETF,2021-01-28,null,Active
DJAN,FT Cboe Vest U.S. Equity Deep ...,BATS,ETF,2021-01-19,null,Active
DJCB,UBS AG London Branch ETRACS Bl...,NYSE ARCA,ETF,2019-10-25,null,Active
DJCO,Daily Journal Corporation,NASDAQ,Stock,1992-02-25,null,Active
DJD,Invesco Dow Jones Industrial A...,NYSE ARCA,ETF,2015-12-16,null,Active
DJIA,Global X Dow 30 Covered Call E...,NYSE ARCA,ETF,2022-02-24,null,Active
DJP,Barclays Bank PLC,NYSE ARCA,ETF,2006-10-30,null,Active
DJUL,FT Cboe Vest U.S. Equity Deep ...,BATS,ETF,2020-07-20,null,Active
DJUN,FT Cboe Vest U.S. Equity Deep ...,BATS,ETF,2020-06-22,null,Active
DK,Delek US Holdings Inc,NYSE,Stock,2006-05-04,null,Active
DKDCA,Data Knights Acquisition Corp ...,NASDAQ,Stock,2021-06-24,null,Active
DKDCU,Data Knights Acquisition Corp ...,NASDAQ,Stock,2021-05-07,null,Active
DKDCW,Data Knights Acquisition Corp ...,NASDAQ,Stock,2021-06-24,null,Active
DKL,Delek Logistics Partners LP,NYSE,Stock,2012-11-02,null,Active
DKNG,DraftKings Inc - Class A,NASDAQ,Stock,2019-07-25,null,Active
DKS,Dicks Sporting Goods Inc,NYSE,Stock,2002-10-16,null,Active
DKT,Deutsch Bk Contingent Cap Tr V...,NYSE,Stock,2008-05-05,null,Active
DLA,Delta Apparel Inc,NYSE MKT,Stock,2000-07-03,null,Active
DLB,Dolby Laboratories Inc - Class...,NYSE,Stock,2005-02-17,null,Active
DLBR,Citigroup Global Markets Holdi...,NYSE ARCA,ETF,2017-08-16,null,Active
DLCA,Deep Lake Capital Acquisition ...,NASDAQ,Stock,2021-03-05,null,Active
DLCAU,Deep Lake Capital Acquisition ...,NASDAQ,Stock,2021-01-13,null,Active
DLCAW,Deep Lake Capital Acquisition ...,NASDAQ,Stock,2021-03-05,null,Active
DLHC,DLH Holdings Corp,NASDAQ,Stock,1995-08-18,null,Active
DLN,WisdomTree U.S. LargeCap Divid...,NYSE ARCA,ETF,2006-06-16,null,Active
DLNG,Dynagas LNG Partners LP,NYSE,Stock,2013-11-13,null,Active
DLNG-P-A,Dynagas LNG Partners LP 900 Se...,NYSE,Stock,2015-07-27,null,Active
DLNG-P-B,Dynagas LNG Partners LP Pfd Un...,NYSE,Stock,2018-10-17,null,Active
DLO,DLocal Ltd Class A,NASDAQ,Stock,2021-06-03,null,Active
DLPN,Dolphin Entertainment Inc,NASDAQ,Stock,2017-12-21,null,Active
DLR,Digital Realty Trust Inc,NYSE,Stock,2004-10-29,null,Active
DLR-P-J,Digital Realty Trust Inc,NYSE,Stock,2017-08-02,null,Active
DLR-P-K,Digital Realty Trust Inc,NYSE,Stock,2019-03-05,null,Active
DLR-P-L,,NYSE,Stock,2019-10-01,null,Active
DLS,WISDOMTREE INTERNATIONAL SMALL...,NYSE ARCA,ETF,2006-06-16,null,Active
DLTH,Duluth Holdings Inc - Class B,NASDAQ,Stock,2015-11-20,null,Active
DLTR,Dollar Tree Inc,NASDAQ,Stock,1995-03-09,null,Active
DLX,Deluxe Corp,NYSE,Stock,1987-07-23,null,Active
DLY,DoubleLine Yield Opportunities...,NYSE,Stock,2020-02-26,null,Active
DM,Desktop Metal Inc - Class A,NYSE,Stock,2019-05-03,null,Active
DM-WS,Desktop Metal Inc Wt Exp 03312...,NYSE,Stock,2020-12-10,null,Active
DMA,Destra Multi-Alternative Fund,NYSE,Stock,2022-01-13,null,Active
DMAC,DiaMedica Therapeutics Inc,NASDAQ,Stock,2008-01-04,null,Active
DMAQ,Deep Medicine Acquisition Corp...,NASDAQ,Stock,2021-12-02,null,Active
DMAQR,Deep Medicine Acquisition Corp,NASDAQ,Stock,2021-12-02,null,Active
DMAR,FT Cboe Vest U.S. Equity Deep ...,BATS,ETF,2021-03-22,null,Active
DMAT,Global X Disruptive Materials ...,NASDAQ,ETF,2022-01-26,null,Active
DMAY,FT Cboe Vest U.S. Equity Deep ...,BATS,ETF,2020-05-18,null,Active
DMB,BNY Mellon Municipal Bond Infr...,NYSE,ETF,2013-04-26,null,Active
DMCY,DEMOCRACY INTERNATIONAL FUND S...,NYSE ARCA,ETF,2021-04-01,null,Active
DMDV,AAM S&P DEVELOPED MARKETS HIGH...,NYSE ARCA,ETF,2018-11-28,null,Active
DMF,BNY Mellon Municipal Income In...,NYSE MKT,ETF,1991-11-25,null,Active
DMLP,Dorchester Minerals LP,NASDAQ,Stock,2003-02-03,null,Active
DMO,Western Asset Mortgage Opportu...,NYSE,ETF,2010-02-24,null,Active
DMRC,Digimarc Corporation,NASDAQ,Stock,1999-12-02,null,Active
DMS,Digital Media Solutions Inc - ...,NYSE,Stock,2020-07-16,null,Active
DMS-WS,Digital Media Solutions Inc - ...,NYSE,Stock,2020-07-16,null,Active
DMTK,DermTech Inc,NASDAQ,Stock,2017-08-10,null,Active
DMXF,iShares ESG Advanced MSCI EAFE...,NASDAQ,ETF,2020-06-18,null,Active
DMYD-U,dMY Technology Group Inc II Un...,NYSE,Stock,2020-08-14,null,Active
DMYS,dMY Technology Group Inc VI - ...,NYSE,Stock,2021-11-22,null,Active
DMYS-U,dMY Technology Group Inc VI - ...,NYSE,Stock,2021-10-01,null,Active
DMYS-WS,dMY Technology Group Inc VI - ...,NYSE,Stock,2021-11-22,null,Active
DMYT-U,Rush Street Interactive Inc - ...,NYSE,Stock,2020-02-21,null,Active
DNA,Ginkgo Bioworks Holdings Inc -...,NYSE,Stock,2021-04-19,null,Active
DNA-WS,Ginkgo Bioworks Holdings Inc -...,NYSE,Stock,2021-04-19,null,Active
DNAA,Social Capital Suvretta Holdin...,NASDAQ,Stock,2021-06-30,null,Active
DNAB,Social Capital Suvretta Holdin...,NASDAQ,Stock,2021-06-30,null,Active
DNAC,Social Capital Suvretta Holdin...,NASDAQ,Stock,2021-06-30,null,Active
DNAD,Social Capital Suvretta Holdin...,NASDAQ,Stock,2021-06-30,null,Active
DNAY,Codex DNA Inc,NASDAQ,Stock,2021-06-18,null,Active
DNB,Dun & Bradstreet Holdings Inc,NYSE,Stock,2020-07-01,null,Active
DNI,Dividend And Income Fund Inc,NYSE,ETF,1998-06-24,null,Active
DNL,WisdomTree Global ex-U.S. Qual...,NYSE ARCA,ETF,2006-06-16,null,Active
DNLI,Denali Therapeutics Inc,NASDAQ,Stock,2017-12-08,null,Active
DNMR,Danimer Scientific Inc - Class...,NYSE,Stock,2020-05-28,null,Active
DNN,Denison Mines Corp,NYSE MKT,Stock,2005-02-09,null,Active
DNOV,FT Cboe Vest U.S. Equity Deep ...,BATS,ETF,2019-11-18,null,Active
DNOW,NOW Inc,NYSE,Stock,2014-05-20,null,Active
DNP,DNP Select Income Fund Inc,NYSE,ETF,1987-01-21,null,Active
DNUT,Krispy Kreme Inc,NASDAQ,Stock,2021-07-01,null,Active
DNZ,D and Z Media Acquisition Corp...,NYSE,Stock,2021-03-23,null,Active
DNZ-U,D and Z Media Acquisition Corp...,NYSE,Stock,2021-01-26,null,Active
DNZ-WS,D and Z Media Acquisition Corp...,NYSE,Stock,2021-03-18,null,Active
DO,Diamond Offshore Drilling Inc,NYSE,Stock,1995-10-11,null,Active
DOC,Physicians Realty Trust,NYSE,Stock,2013-07-19,null,Active
DOCN,DigitalOcean Holdings Inc,NYSE,Stock,2021-03-24,null,Active
DOCS,Doximity Inc - Class A,NYSE,Stock,2021-06-24,null,Active
DOCT,FT Cboe Vest U.S. Equity Deep ...,BATS,ETF,2020-08-17,null,Active
DOCU,DocuSign Inc,NASDAQ,Stock,2018-04-27,null,Active
DOG,ProShares Short Dow30,NYSE ARCA,ETF,2006-06-21,null,Active
DOGZ,Dogness (International) Corp -...,NASDAQ,Stock,2017-12-19,null,Active
DOL,WisdomTree International Large...,NYSE ARCA,ETF,2006-06-16,null,Active
DOLE,Dole plc,NYSE,Stock,2021-07-30,null,Active
DOMA,Doma Holdings Inc - New,NYSE,Stock,2021-07-29,null,Active
DOMA-WS,Doma Holdings Inc Wt Exp 07282...,NYSE,Stock,2021-07-29,null,Active
DOMO,Domo Inc - Class B,NASDAQ,Stock,2018-06-29,null,Active
DON,WisdomTree U.S. MidCap Dividen...,NYSE ARCA,ETF,2006-06-16,null,Active
DOOO,BRP Inc,NASDAQ,Stock,2013-07-16,null,Active
DOOR,Masonite International Corp,NYSE,Stock,2009-07-24,null,Active
DORM,Dorman Products Inc,NASDAQ,Stock,1991-03-12,null,Active
DOUG,Douglas Elliman Inc,NYSE,Stock,2021-12-30,null,Active
DOV,Dover Corp,NYSE,Stock,1985-07-01,null,Active
DOW,Dow Inc,NYSE,Stock,2019-03-20,null,Active
DOX,Amdocs Ltd,NASDAQ,Stock,1998-06-19,null,Active
DOYU,DouYu International Holdings L...,NASDAQ,Stock,2019-07-17,null,Active
DOZR,DIREXION DAILY US INFRASTRUCTU...,NYSE ARCA,ETF,2021-09-23,null,Active
DPCS,DP Cap Acquisition Corp I - Cl...,NASDAQ,Stock,2022-01-03,null,Active
DPCSU,DP Cap Acquisition Corp I - Un...,NASDAQ,Stock,2021-11-09,null,Active
DPCSW,DP Cap Acquisition Corp I - Wa...,NASDAQ,Stock,2021-12-31,null,Active
DPG,Duff & Phelps Utility and Infr...,NYSE,ETF,2011-08-01,null,Active
DPK,DIREXION DAILY MSCI DEVELOPED ...,NYSE ARCA,ETF,2008-12-17,null,Active
DPRO,Draganfly Inc,NASDAQ,Stock,2019-12-04,null,Active
DPSI,DecisionPoint Systems Inc,NYSE MKT,Stock,2011-04-06,null,Active
DPST,Direxion Daily Regional Banks ...,NYSE ARCA,ETF,2015-08-19,null,Active
DPW,,NYSE,Stock,2021-12-10,null,Active
DPZ,Dominos Pizza Inc,NYSE,Stock,2004-07-13,null,Active
DQ,Daqo New Energy Corp,NYSE,Stock,2010-10-07,null,Active
DRAY,Macondray Capital Acquisition ...,NASDAQ,Stock,2021-08-26,null,Active
DRAYU,Macondray Capital Acquisition ...,NASDAQ,Stock,2021-07-01,null,Active
DRAYW,Macondray Capital Acquisition ...,NASDAQ,Stock,2021-08-23,null,Active
DRCT,Direct Digital Holdings Inc Cl...,NASDAQ,Stock,2022-02-11,null,Active
DRCTW,Direct Digital Holdings Inc - ...,NASDAQ,Stock,2022-02-11,null,Active
DRD,DRDGold Ltd,NYSE,Stock,1996-09-30,null,Active
DRE,Duke Realty Corp,NYSE,Stock,1987-11-05,null,Active
DRH,Diamondrock Hospitality Compan...,NYSE,Stock,2005-05-26,null,Active
DRH-P-A,Diamondrock Hospitality Compan...,NYSE,Stock,2020-08-21,null,Active
DRI,Darden Restaurants Inc,NYSE,Stock,1995-05-09,null,Active
DRIO,DarioHealth Corp,NASDAQ,Stock,2014-10-06,null,Active
DRIP,Direxion Daily S&P Oil & Gas E...,NYSE ARCA,ETF,2015-05-29,null,Active
DRIV,Global X Autonomous & Electric...,NASDAQ,ETF,2018-04-17,null,Active
DRMA,Dermata Therapeutics Inc,NASDAQ,Stock,2021-08-13,null,Active
DRMAW,Dermata Therapeutics Inc - War...,NASDAQ,Stock,2021-08-13,null,Active
DRN,Direxion Daily Real Estate Bul...,NYSE ARCA,ETF,2009-07-16,null,Active
DRQ,Dril-Quip Inc,NYSE,Stock,1997-10-23,null,Active
DRRX,Durect Corp,NASDAQ,Stock,2000-09-28,null,Active
DRSK,Aptus Defined Risk ETF,BATS,ETF,2018-08-08,null,Active
DRTS,Alpha Tau Medical Ltd,NASDAQ,Stock,2021-03-08,null,Active
DRTSW,Alpha Tau Medical Ltd - Warran...,NASDAQ,Stock,2021-03-08,null,Active
DRTT,DIRTT Environmental Solutions ...,NASDAQ,Stock,2014-01-28,null,Active
DRUG,Bright Minds Biosciences Inc,NASDAQ,Stock,2021-03-22,null,Active
DRV,Direxion Daily Real Estate Bea...,NYSE ARCA,ETF,2009-07-16,null,Active
DRVN,Driven Brands Holdings Inc,NASDAQ,Stock,2021-01-15,null,Active
DS,Drive Shack Inc,NYSE,Stock,2002-10-10,null,Active
DS-P-B,Drive Shack Inc Preferred Seri...,NYSE,Stock,2016-12-29,null,Active
DS-P-C,Drive Shack Inc Preferred Seri...,NYSE,Stock,2016-12-29,null,Active
DS-P-D,Drive Shack Inc Pfd Ser D,NYSE,Stock,2016-12-29,null,Active
DSAC,Duddell Street Acquisition Cor...,NASDAQ,Stock,2020-12-07,null,Active
DSACU,Duddell Street Acquisition Cor...,NASDAQ,Stock,2020-10-29,null,Active
DSACW,Duddell Street Acquisition Cor...,NASDAQ,Stock,2020-12-07,null,Active
DSAQ,Direct Selling Acquisition Cor...,NYSE,Stock,2021-11-12,null,Active
DSAQ-U,Direct Selling Acquisition Cor...,NYSE,Stock,2021-09-24,null,Active
DSAQ-WS,Direct Selling Acquisition Cor...,NYSE,Stock,2021-11-12,null,Active
DSCF,Discipline Fund ETF,NYSE ARCA,ETF,2021-09-20,null,Active
DSE,Duff & Phelps Select MLP and M...,NYSE,ETF,2014-06-26,null,Active
DSEP,FT Cboe Vest U.S. Equity Deep ...,BATS,ETF,2020-09-21,null,Active
DSEY,Diversey Holdings Ltd,NASDAQ,Stock,2021-03-24,null,Active
DSGN,Design Therapeutics Inc,NASDAQ,Stock,2021-03-26,null,Active
DSGR,Distribution Solutions Group I...,NASDAQ,Stock,1990-03-26,null,Active
DSGX,Descartes Systems Group Inc,NASDAQ,Stock,1999-01-27,null,Active
DSI,iShares MSCI KLD 400 Social In...,NYSE ARCA,ETF,2006-11-17,null,Active
DSJA,Innovator Double Stacker ETF -...,BATS,ETF,2021-01-04,null,Active
DSKE,Daseke Inc,NASDAQ,Stock,2015-10-12,null,Active
DSL,Doubleline Income Solutions Fu...,NYSE,ETF,2013-04-26,null,Active
DSLV,,NASDAQ,Stock,2020-06-30,null,Active
DSM,BNY Mellon Strategic Municipal...,NYSE,ETF,1990-01-11,null,Active
DSOC,Innovator Double Stacker ETF -...,BATS,ETF,2020-10-01,null,Active
DSP,Viant Technology Inc - Class A,NASDAQ,Stock,2021-02-10,null,Active
DSPC,The De-SPAC ETF,NASDAQ,ETF,2021-05-19,null,Active
DSS,DSS Inc,NYSE MKT,Stock,1997-01-03,null,Active
DSTL,Distillate U.S. Fundamental St...,NYSE ARCA,ETF,2018-10-24,null,Active
DSTX,Distillate International Funda...,NYSE ARCA,ETF,2020-12-15,null,Active
DSU,BlackRock Debt Strategies Fund...,NYSE,ETF,1998-03-30,null,Active
DSWL,Deswell Industries Inc,NASDAQ,Stock,1995-07-19,null,Active
DSX,Diana Shipping Inc,NYSE,Stock,2005-03-23,null,Active
DSX-P-B,Diana Shipping Inc Perpetual P...,NYSE,Stock,2014-09-22,null,Active
DT,Dynatrace Inc,NYSE,Stock,2019-08-01,null,Active
DTB,DTE Energy Company,NYSE,Stock,2020-10-07,null,Active
DTC,Solo Brands Inc - Class A,NYSE,Stock,2021-10-28,null,Active
DTD,WisdomTree U.S. Total Dividend...,NYSE ARCA,ETF,2006-06-16,null,Active
DTE,DTE Energy Company,NYSE,Stock,1970-01-02,null,Active
DTE 6.25,DTE Energy Company,NYSE,Stock,2019-10-30,null,Active
DTE-W,DTE Energy Company ExDistribut...,NYSE,Stock,2021-06-18,null,Active
DTEA,Davidstea Inc,NASDAQ,Stock,2015-06-05,null,Active
DTEC,ALPS Disruptive Technologies E...,NYSE ARCA,ETF,2017-12-29,null,Active
DTF,DTF Tax-Free Income 2028 Term ...,NYSE,ETF,1991-11-22,null,Active
DTG,DTE Energy Company,NYSE,Stock,2021-11-29,null,Active
DTH,WisdomTree International High ...,NYSE ARCA,ETF,2006-06-16,null,Active
DTIL,Precision Biosciences Inc,NASDAQ,Stock,2019-03-28,null,Active
DTLA-P,Brookfield DTLA Inc 7625 Serie...,NYSE,Stock,2014-09-22,null,Active
DTM,DT Midstream Inc,NYSE,Stock,2021-07-01,null,Active
DTM-W,DT Midstream Inc When Issued,NYSE,Stock,2021-06-18,null,Active
DTO,PowerShares DB Crude Oil Doubl...,NYSE ARCA,ETF,2008-06-17,null,Active
DTOC,Digital Transformation Opportu...,NASDAQ,Stock,2021-05-05,null,Active
DTOCU,Digital Transformation Opportu...,NASDAQ,Stock,2021-03-10,null,Active
DTOCW,Digital Transformation Opportu...,NASDAQ,Stock,2021-05-13,null,Active
DTOX,Amplify Cleaner Living ETF,NYSE ARCA,ETF,2021-06-24,null,Active
DTRT,DTRT Health Acquisition Corp -...,NASDAQ,Stock,2021-10-26,null,Active
DTRTU,DTRT Health Acquisition Corp -...,NASDAQ,Stock,2021-09-02,null,Active
DTRTW,DTRT Health Acquisition Corp -...,NASDAQ,Stock,2021-10-25,null,Active
DTSS,Datasea Inc,NASDAQ,Stock,2016-04-06,null,Active
DTST,Data Storage Corp,NASDAQ,Stock,2010-09-20,null,Active
DTSTW,Data Storage Corp - Warrants (...,NASDAQ,Stock,2021-05-14,null,Active
DTW,DTE Energy Company,NYSE,Stock,2017-11-22,null,Active
DUC,Duff & Phelps Utility & Corpor...,NYSE,ETF,1994-10-27,null,Active
DUDE,Merlyn.AI SectorSurfer Momentu...,BATS,ETF,2020-12-30,null,Active
DUET,DUET Acquisition Corp - Class ...,NASDAQ,Stock,2022-03-17,null,Active
DUETU,DUET Acquisition Corp - Units ...,NASDAQ,Stock,2022-01-20,null,Active
DUETW,DUET Acquisition Corp - Warran...,NASDAQ,Stock,2022-03-14,null,Active
DUG,ProShares UltraShort Oil & Gas,NYSE ARCA,ETF,2007-02-01,null,Active
DUHP,Dimensional US High Profitabil...,NYSE ARCA,ETF,2022-02-24,null,Active
DUK,Duke Energy Corp,NYSE,Stock,1983-04-06,null,Active
DUK-P-A,Duke Energy Corporation Deposi...,NYSE,Stock,2019-03-26,null,Active
DUKB,Duke Energy Corporation 5625 J...,NYSE,Stock,2018-09-20,null,Active
DUNE,Dune Acquisition Corporation -...,NASDAQ,Stock,2021-02-19,null,Active
DUNEU,Dune Acquisition Corporation -...,NASDAQ,Stock,2020-12-18,null,Active
DUNEW,Dune Acquisition Corporation -...,NASDAQ,Stock,2021-02-19,null,Active
DUO,Fangdd Network Group Ltd,NASDAQ,Stock,2019-11-01,null,Active
DUOL,Duolingo Inc - Class A,NASDAQ,Stock,2021-07-28,null,Active
DUOT,Duos Technologies Group Inc,NASDAQ,Stock,2015-04-10,null,Active
DURA,VanEck Morningstar Durable Div...,BATS,ETF,2018-10-31,null,Active
DUSA,Davis Select U.S. Equity ETF,BATS,ETF,2017-01-12,null,Active
DUSL,Direxion Daily Industrials Bul...,NYSE ARCA,ETF,2017-05-03,null,Active
DUST,Direxion Daily Gold Miners Ind...,NYSE ARCA,ETF,2010-12-08,null,Active
DV,DoubleVerify Holdings Inc,NYSE,Stock,2021-04-21,null,Active
DVA,DaVita Inc,NYSE,Stock,1995-10-31,null,Active
DVAX,Dynavax Technologies Corp,NASDAQ,Stock,2004-02-19,null,Active
DVLU,First Trust Dorsey Wright Mome...,NASDAQ,ETF,2018-09-07,null,Active
DVN,Devon Energy Corp,NYSE,Stock,1992-03-17,null,Active
DVOL,First Trust Dorsey Wright Mome...,NASDAQ,ETF,2018-09-07,null,Active
DVY,iShares Select Dividend ETF,NASDAQ,ETF,2003-11-07,null,Active
DVYA,iShares Asia/Pacific Dividend ...,NYSE ARCA,ETF,2012-02-24,null,Active
DVYE,iShares Emerging Markets Divid...,NYSE ARCA,ETF,2012-02-24,null,Active
DWAC,Digital World Acquisition Corp...,NASDAQ,Stock,2021-09-30,null,Active
DWACU,Digital World Acquisition Corp...,NASDAQ,Stock,2021-09-03,null,Active
DWACW,Digital World Acquisition Corp...,NASDAQ,Stock,2021-09-30,null,Active
DWAS,Invesco DWA SmallCap Momentum ...,NASDAQ,ETF,2012-07-19,null,Active
DWAT,ARROW DWA TACTICAL: MACRO ETF ,NASDAQ,ETF,2014-10-01,null,Active
DWAW,AdvisorShares Dorsey Wright FS...,NASDAQ,ETF,2019-12-27,null,Active
DWCR,Arrow DWA Tactical: Internatio...,NASDAQ,ETF,2017-12-29,null,Active
DWEQ,AdvisorShares Dorsey Wright Al...,NASDAQ,ETF,2019-12-27,null,Active
DWIN,Delwinds Insurance Acquisition...,NYSE,Stock,2021-01-29,null,Active
DWIN-U,Delwinds Insurance Acquisition...,NYSE,Stock,2020-12-11,null,Active
DWIN-WS,Delwinds Insurance Acquisition...,NYSE,Stock,2021-01-29,null,Active
DWLD,Davis Select Worldwide ETF,BATS,ETF,2017-01-12,null,Active
DWM,WisdomTree International Equit...,NYSE ARCA,ETF,2006-06-16,null,Active
DWMC,AdvisorShares Dorsey Wright Mi...,NASDAQ,ETF,2018-07-11,null,Active
DWMF,WisdomTree International Multi...,NYSE ARCA,ETF,2018-08-10,null,Active
DWPP,First Trust Dorsey Wright Peop...,NASDAQ,ETF,2012-08-30,null,Active
DWSH,AdvisorShares Dorsey Wright Sh...,NASDAQ,ETF,2018-07-11,null,Active
DWSN,Dawson Geophysical Company,NASDAQ,Stock,1990-03-26,null,Active
DWT,VelocityShares 3x Inverse Crud...,NYSE ARCA,ETF,2016-12-09,null,Active
